acf1,acf5,acf10,trend_tstat,sign_persistence,jump_ratio,rv,skew,kurt,rv_rel
-0.06977890391944695,-0.10167197860163964,0.04398635375738186,0.5816274080839197,0.09473684210526316,0.021052631578947368,0.034240046343862,-0.26377554706168493,1.1657106659920342,
-0.08495245142649671,-0.10085869308161899,0.0514839247215636,0.4796597506357113,0.07368421052631578,0.021052631578947368,0.034402987849679455,-0.23826650318927473,1.0839271856600408,
-0.09516519238600159,-0.09556520352694386,0.04195764542056064,0.454852375895969,0.07368421052631578,0.021052631578947368,0.03425974128503048,-0.2523478984275597,1.110185380104801,
-0.08853168406527262,-0.09340201603913278,0.039715554018828265,0.5006323682843,0.09473684210526316,0.021052631578947368,0.03425951795531191,-0.2664323398375268,1.1153518630785473,
-0.09760440617207362,-0.10041234319793203,0.025866791842354426,0.30402069799982007,0.07368421052631578,0.021052631578947368,0.033943270356243546,-0.24353051356618913,1.2063090550090823,
-0.10998258530163943,-0.015067643810750157,-0.04678292422865515,0.6964028535463448,0.07368421052631578,0.010526315789473684,0.03833812514703392,0.7169851638061453,4.24345497610379,
-0.05947132829484753,-0.024163387149930833,-0.045370258744571144,0.8037726877749379,0.09473684210526316,0.010526315789473684,0.038452871745035554,0.6821133523864501,4.128209185091572,
-0.061169836256108924,-0.0305244623870524,-0.045062639162855245,0.7825167379508285,0.09473684210526316,0.010526315789473684,0.038480662117150496,0.6863273871820215,4.113759733527319,
-0.06644037981517341,-0.025132825650679022,-0.05639553489120604,0.7259120639059666,0.09473684210526316,0.010526315789473684,0.03836838712789017,0.7060053014858305,4.212161104580634,
-0.07038785162466916,-0.0266687668950006,-0.050719687168324895,0.6312471711866658,0.07368421052631578,0.010526315789473684,0.03835125651941563,0.7344889515950433,4.253986025010132,
-0.06837592542118434,-0.024959622559206588,-0.05341525324121584,0.5853027220061957,0.07368421052631578,0.010526315789473684,0.03829194048274724,0.7508278465059168,4.313505509970216,
-0.06819565830088282,-0.018444179171566124,-0.05873016581827892,0.6781041212832739,0.09473684210526316,0.010526315789473684,0.03829601500251104,0.7235340822789381,4.281287344284209,
-0.06668969377048069,-0.01991833462226411,-0.05156260290587203,0.7228942406648455,0.09473684210526316,0.010526315789473684,0.03832353590773992,0.7083940026771622,4.246538827731564,
-0.06546918311541994,-0.015101801754998916,-0.04731227354818319,0.7322165412650009,0.09473684210526316,0.010526315789473684,0.03830696755884764,0.7071135457596133,4.256132581647657,
-0.06870580953706629,-0.010337768361165945,-0.04008858770173715,0.6137022454123183,0.07368421052631578,0.010526315789473684,0.03831692973542669,0.7394405591039553,4.285293738762752,
-0.073140097292414,-0.017775028956634516,-0.06316948338596828,0.4989072637905618,0.05263157894736842,0.010526315789473684,0.03813189614899032,0.7772569615938044,4.4578851913126645,
-0.07601852765678739,-0.016770859280902852,-0.06427673724527774,0.4522488117271231,0.05263157894736842,0.010526315789473684,0.03808127439028281,0.7938071308309926,4.513289014016207,
