acf1,acf5,acf10,trend_tstat,sign_persistence,jump_ratio,rv,skew,kurt,rv_rel
-0.11134393392660416,0.05715261089262685,-0.11713136239239647,2.233430413225337,0.11578947368421053,0.010526315789473684,0.02257134690737569,0.725912636028798,3.0268359761630053,
-0.10013744151826802,0.051966216332505206,-0.12442676732280399,2.33096567303396,0.1368421052631579,0.010526315789473684,0.022587090670899274,0.6959804098576988,2.9804982634489643,
-0.10939262021025677,0.06871660060777449,-0.09555050182533162,2.0445011794590404,0.11578947368421053,0.010526315789473684,0.023235182503560596,0.5783269289416809,2.692711799898104,
-0.12099021787762702,0.0577951625147526,-0.07505150055408757,2.023667495067198,0.11578947368421053,0.010526315789473684,0.02315149936279211,0.5796204657484093,2.7597134305814124,
-0.1272107109467758,0.0564133073518292,-0.07531091495201125,2.1029903867314332,0.11578947368421053,0.010526315789473684,0.023055371248176994,0.5728373855243408,2.8325929355429866,
-0.12484432175797607,0.047112939864554844,-0.07886604926173366,2.10169995249135,0.11578947368421053,0.010526315789473684,0.023056444925746076,0.5730762740609766,2.8318077846959784,
-0.12101727097214872,0.0485846399713534,-0.0738424656724548,2.038244382754518,0.09473684210526316,0.010526315789473684,0.023048086236202154,0.5930751140619234,2.856218992530039,
-0.11934121550907978,-0.0224289548794941,-0.09124252265835348,2.319750750755693,0.11578947368421053,0.010526315789473684,0.023812165881923447,0.6214594895422089,2.5277187811034234,
-0.1400232564179692,-0.027305844153190175,-0.10353553656811178,2.153152563209004,0.09473684210526316,0.010526315789473684,0.023890733812191204,0.6529429121513786,2.505891297041615,
-0.14213981462439992,-0.028669288199077953,-0.1046413168810419,2.1947926116784027,0.09473684210526316,0.010526315789473684,0.023892147703899934,0.6399477292785231,2.4930748033694106,
-0.1456977481484893,-0.02684192881324133,-0.11320168299158709,2.174509373934282,0.09473684210526316,0.010526315789473684,0.023908972007772387,0.6436533672996386,2.4828932131928245,
-0.12508952440746215,-0.017592555187672262,-0.12321689426212526,1.7834415727512616,0.09473684210526316,0.021052631578947368,0.025344270974821774,0.23613459592073707,2.692363556389332,
-0.1160298807072786,-0.02148466403555124,-0.10895148091011347,1.8124635328240157,0.09473684210526316,0.021052631578947368,0.02532095666270879,0.22918807126097945,2.7105151885497567,
-0.1169356481293856,0.010614747704851926,-0.12001082053581885,1.7852245878304618,0.09473684210526316,0.021052631578947368,0.025383195364715155,0.22677149053884726,2.667415304560078,
-0.12204776861791505,0.010122442324177645,-0.12173500557328144,1.8704020160072405,0.11578947368421053,0.021052631578947368,0.025396943941744007,0.20115980470265976,2.6475067713428753,
-0.11990330744382692,0.00763227615518718,-0.1306003897934956,1.9135655688185267,0.11578947368421053,0.021052631578947368,0.025417784775734035,0.1873652599530703,2.6252661065432688,
-0.12154116681072706,0.028020871130818026,-0.12667873209999855,1.8720711715996023,0.11578947368421053,0.021052631578947368,0.025456424955691004,0.19665063496737867,2.59490940256848,
-0.11680271156739315,0.028529885122495078,-0.1666395824656837,1.6646862335342885,0.09473684210526316,0.021052631578947368,0.025775147207552026,0.20652108726937332,2.397730308560995,
-0.1146539043483847,0.02321326059101773,-0.16148419327851943,1.5285621633331596,0.09473684210526316,0.021052631578947368,0.02536856540128955,0.21003611149447665,2.666768564315697,
-0.11584715480613117,0.022505987520829846,-0.16364036971490134,1.5485155635545813,0.11578947368421053,0.021052631578947368,0.025358140840754557,0.20452660056902072,2.674456747371344,
-0.11445897507039736,0.036492919323753994,-0.16183247541398219,1.5493657392277784,0.11578947368421053,0.021052631578947368,0.025357555125504277,0.20430552499866556,2.674911750480535,1.0609607171738422
-0.11128582040232901,0.04523452755643641,-0.07018586457800713,1.261537438792458,0.09473684210526316,0.021052631578947368,0.02593538997917461,0.1712572519221645,2.4052937487611286,1.0847555457735059
