acf1,acf5,acf10,trend_tstat,sign_persistence,jump_ratio,rv,skew,kurt,rv_rel
0.10541638484772795,-0.014816866327944064,-0.031319826184954845,0.8387299303979269,0.15789473684210525,0.0,0.007749397952365721,-0.17439387165431502,-0.1427663694985033,
0.08885112504891313,-0.029852782776675055,-0.0003152385833949098,0.9669693847639151,0.15789473684210525,0.0,0.007654065636870637,-0.17462906244912918,-0.058108213643199846,
0.08072878936298616,-0.015465237876771181,0.006120491096891592,0.9950638697194606,0.15789473684210525,0.0,0.007634629932521073,-0.17643053462978067,-0.035379004455295515,
0.08940515193830179,-0.044690138662654935,-0.0038745021915796703,0.9904799530976234,0.15789473684210525,0.0,0.007638286115576762,-0.17654992123493482,-0.038943542028234024,
0.0967028705477741,-0.04383405390837016,-0.007360471358086131,0.9449207491766002,0.15789473684210525,0.0,0.007649825209762891,-0.16373511115955322,-0.05954640746136741,
0.0999930121789865,-0.05048966692336619,-0.005899518014919628,0.8803305672025281,0.15789473684210525,0.0,0.007624688036896143,-0.1496686386084768,-0.02848411502570869,
0.10856908883975258,-0.050390642069394455,0.013133610743867662,1.0904191545988886,0.17894736842105263,0.0,0.007736116990636066,-0.15732669913905015,-0.09259912913911172,
0.13115802494564244,-0.054361640864572354,0.020793065255384425,0.9332501482878343,0.15789473684210525,0.0,0.007668790669105813,-0.13422972806157168,-0.030596135802469338,
0.14723075081407555,-0.06967078382487094,0.026103337431100156,1.2101765556376691,0.17894736842105263,0.0,0.007541635274256522,-0.14721320961798057,0.05256068208226683,
0.14053981947939947,-0.07004830932619598,0.019413891974233755,1.1131712719337692,0.15789473684210525,0.0,0.007519861979928517,-0.1219690327162967,0.07951940277432357,
0.12933242951302204,-0.06510033664134664,0.02649635165898694,1.0410528063824258,0.15789473684210525,0.0,0.007499314431116156,-0.1034275932919889,0.10784690356754956,
0.12302177046800207,-0.056291130978639345,0.029009663802276733,0.8056070990701973,0.1368421052631579,0.0,0.007380536530993646,-0.09906415707999083,0.177859482180593,
