date,Open,High,Low,Close
2016-01-04,7.81,7.85,7.17,7.19
2016-01-05,6.85,7.44,6.84,7.12
2016-01-06,7.09,7.28,7.07,7.27
2016-01-07,7.13,7.2,6.6,6.62
2016-01-08,6.82,6.9,6.4,6.75
2016-01-11,6.58,6.72,6.31,6.32
2016-01-12,6.38,6.4,6.19,6.31
2016-01-13,6.34,6.42,6.11,6.11
2016-01-14,5.99,6.32,5.9,6.32
2016-01-15,6.28,6.32,6.02,6.08
2016-01-18,5.98,6.23,5.91,6.16
2016-01-19,6.13,6.78,6.12,6.36
2016-01-20,6.35,6.43,6.21,6.31
2016-01-21,6.2,6.92,6.08,6.09
2016-01-22,6.11,6.33,5.99,6.17
2016-01-25,6.21,6.29,6.15,6.22
2016-01-26,6.17,6.17,5.73,5.83
2016-01-27,5.83,5.83,5.43,5.69
2016-01-28,5.62,5.69,5.44,5.45
2016-01-29,5.5,5.71,5.43,5.64
2016-02-01,5.65,5.68,5.49,5.58
2016-02-02,5.6,5.79,5.59,5.78
2016-02-03,5.7,5.83,5.65,5.81
2016-02-04,5.8,5.94,5.8,5.9
2016-02-05,5.92,5.94,5.84,5.86
2016-02-15,5.7,6.12,5.68,5.87
2016-02-17,6.1,6.19,6.05,6.17
2016-02-18,6.21,6.24,6.14,6.14
2016-02-19,6.13,6.22,6.1,6.17
2016-02-22,6.24,6.32,6.22,6.3
2016-02-23,6.31,6.32,6.18,6.27
2016-02-24,6.22,6.32,6.18,6.3
2016-02-25,6.3,6.3,5.68,5.79
2016-02-26,5.81,5.89,5.71,5.84
2016-02-29,5.8,5.8,5.41,5.48
2016-03-01,5.54,5.7,5.47,5.64
2016-03-02,5.6,5.95,5.6,5.95
2016-03-03,5.97,6.07,5.94,5.94
2016-03-04,5.96,5.99,5.71,5.77
2016-03-07,5.83,6.0,5.83,5.93
2016-03-08,5.9,5.97,5.7,5.97
2016-03-09,5.85,5.97,5.76,5.8
2016-03-10,5.8,5.86,5.7,5.7
2016-03-11,5.66,5.74,5.6,5.7
2016-03-14,5.75,5.96,5.75,5.91
2016-03-15,5.9,5.91,5.8,5.83
2016-03-16,5.9,5.93,5.75,5.77
2016-03-17,5.78,6.07,5.77,5.96
2016-03-18,6.5,6.5,5.94,6.2
2016-03-21,6.24,6.34,6.22,6.32
2016-03-22,6.29,6.37,6.24,6.29
